<built-in function id>,score
29220,0.6
29221,0.8
29222,0.6
29223,1.0
29224,0.6
29225,0.8
29226,1.0
29227,1.0
29228,1.0
29229,1.0
29230,0.6
29231,0.6
29232,0.8
29233,1.0
29234,0.8
29235,1.0
29236,1.0
29237,0.4
29238,1.0
29239,0.4
29240,1.0
29241,0.6
29242,1.0
29243,1.0
29244,0.8
29245,0.8
29246,0.6
29247,0.8
29248,0.6
29249,1.0
29250,0.6
29251,0.4
29252,1.0
29253,1.0
29254,1.0
29255,1.0
29256,0.8
29257,1.0
29258,1.0
29259,1.0
29260,0.6
29261,1.0
29262,1.0
29263,0.4
29264,0.8
29265,1.0
29266,1.0
29267,1.0
29268,0.8
29269,0.8
29270,1.0
29271,0.8
29272,1.0
29273,1.0
29274,0.4
29275,1.0
29276,1.0
29277,0.8
29278,0.6
29279,0.6
29280,1.0
29281,0.8
29282,0.8
29283,0.8
29284,0.6
29285,0.4
29286,0.8
29287,0.4
29288,0.8
29289,1.0
29290,0.8
29291,0.8
29292,1.0
29293,1.0
29294,1.0
29295,1.0
29296,1.0
29297,1.0
29298,0.8
29299,0.8
29300,0.8
29301,1.0
29302,0.8
29303,0.8
29304,1.0
29305,0.8
29306,0.8
29307,0.8
29308,0.6
29309,1.0
29310,0.4
29311,0.4
29312,1.0
29313,1.0
29314,0.6
29315,0.8
29316,0.8
29317,0.6
29318,0.8
29319,0.6
29320,0.8
29321,0.8
29322,0.8
29323,0.8
29324,1.0
29325,0.8
29326,0.8
29327,1.0
29328,1.0
29329,1.0
29330,1.0
29331,0.8
29332,0.8
29333,1.0
29334,1.0
29335,1.0
29336,0.6
29337,0.8
29338,0.4
29339,1.0
29340,1.0
29341,1.0
29342,0.4
29343,0.8
29344,0.4
29345,1.0
29346,1.0
29347,0.8
29348,0.6
29349,1.0
29350,1.0
29351,1.0
29352,1.0
29353,1.0
29354,0.8
29355,0.4
29356,0.8
29357,0.8
29358,1.0
29359,0.8
29360,0.8
29361,1.0
29362,0.4
29363,1.0
29364,1.0
29365,0.8
29366,0.8
29367,1.0
29368,0.4
29369,0.8
29370,1.0
29371,1.0
29372,1.0
29373,1.0
29374,1.0
29375,0.6
29376,0.6
29377,0.6
29378,0.4
29379,1.0
29380,0.6
29381,0.8
29382,1.0
29383,1.0
29384,0.4
29385,0.8
29386,1.0
29387,1.0
29388,1.0
29389,1.0
29390,1.0
29391,0.8
29392,1.0
29393,1.0
29394,0.8
29395,1.0
29396,1.0
29397,0.8
29398,0.6
29399,0.8
29400,0.8
29401,0.0
29402,0.8
29403,0.6
29404,0.4
29405,0.8
29406,0.6
29407,1.0
29408,0.4
29409,0.8
29410,0.8
29411,0.6
29412,0.8
29413,0.8
29414,1.0
29415,1.0
29416,0.4
29417,0.8
29418,0.8
29419,1.0
29420,0.8
29421,1.0
29422,0.8
29423,0.8
29424,0.8
29425,0.6
29426,0.6
29427,0.8
29428,0.8
29429,0.4
29430,0.6
29431,0.8
29432,1.0
29433,1.0
29434,1.0
29435,0.8
29436,0.4
29437,1.0
29438,1.0
29439,0.6
29440,0.8
29441,1.0
29442,0.8
29443,1.0
29444,0.4
29445,1.0
29446,1.0
29447,0.8
29448,0.8
29449,0.8
29450,0.8
29451,0.8
29452,0.8
29453,0.8
29454,1.0
29455,1.0
29456,0.8
29457,1.0
29458,1.0
29459,1.0
29460,1.0
29461,1.0
29462,0.6
29463,1.0
29464,0.8
29465,0.6
29466,0.8
29467,1.0
29468,1.0
29469,0.8
29470,1.0
29471,0.8
29472,0.8
29473,0.4
29474,0.6
29475,1.0
29476,0.6
29477,1.0
29478,1.0
29479,1.0
29480,0.6
29481,1.0
29482,1.0
29483,1.0
29484,0.6
29485,0.4
29486,0.6
29487,0.6
29488,0.8
29489,0.8
29490,0.8
29491,0.8
29492,0.8
29493,0.6
29494,0.8
29495,0.8
29496,1.0
29497,1.0
29498,0.4
29499,0.6
29500,0.6
29501,0.8
29502,1.0
29503,1.0
29504,0.6
29505,0.6
29506,0.8
29507,0.4
29508,0.6
29509,1.0
29510,1.0
29511,0.6
29512,1.0
29513,1.0
29514,1.0
29515,1.0
29516,1.0
29517,0.8
29518,1.0
29519,0.8
29520,0.6
29521,0.6
29522,1.0
29523,1.0
29524,0.8
29525,0.6
29526,0.6
29527,1.0
29528,1.0
29529,0.4
29530,0.8
29531,0.6
29532,0.8
29533,0.8
29534,0.8
29535,0.6
29536,1.0
29537,0.6
29538,0.8
29539,1.0
29540,0.8
29541,1.0
29542,0.6
29543,1.0
29544,1.0
29545,0.6
29546,0.6
29547,0.2
29548,0.4
29549,1.0
29550,0.8
29551,0.8
29552,1.0
29553,0.2
29554,0.8
29555,0.6
29556,0.6
29557,1.0
29558,0.8
29559,0.6
29560,1.0
29561,0.8
29562,0.8
29563,0.8
29564,1.0
29565,1.0
29566,1.0
29567,0.8
29568,0.6
29569,1.0
29570,1.0
29571,1.0
29572,1.0
29573,0.6
29574,1.0
29575,0.6
29576,0.6
29577,1.0
29578,0.8
29579,0.6
29580,0.6
29581,1.0
29582,0.8
29583,0.8
29584,1.0
29585,0.6
29586,0.6
29587,1.0
29588,0.6
29589,0.6
29590,1.0
29591,1.0
29592,1.0
29593,0.2
29594,0.4
29595,1.0
29596,1.0
29597,1.0
29598,0.8
29599,1.0
29600,0.8
29601,0.6
29602,1.0
29603,0.4
29604,1.0
29605,0.8
29606,0.8
29607,0.8
29608,0.6
29609,0.4
29610,1.0
29611,1.0
29612,1.0
29613,0.4
29614,1.0
29615,1.0
29616,0.8
29617,0.8
29618,1.0
29619,1.0
29620,0.4
29621,0.8
29622,0.8
29623,1.0
29624,0.6
29625,0.6
29626,1.0
29627,0.6
29628,1.0
29629,1.0
29630,1.0
29631,0.4
29632,1.0
29633,0.6
29634,0.6
29635,1.0
29636,1.0
29637,1.0
29638,0.6
29639,1.0
29640,1.0
29641,1.0
29642,0.8
29643,1.0
29644,0.8
29645,1.0
29646,0.6
29647,1.0
29648,0.8
29649,0.8
29650,0.8
29651,0.8
29652,0.8
29653,0.6
29654,0.6
29655,0.8
29656,1.0
29657,0.6
29658,0.6
29659,0.6
29660,1.0
29661,1.0
29662,1.0
29663,1.0
29664,1.0
29665,1.0
29666,0.6
29667,0.4
29668,1.0
29669,0.6
29670,1.0
29671,0.2
29672,0.4
29673,0.6
29674,0.6
29675,0.8
29676,1.0
29677,1.0
29678,1.0
29679,1.0
29680,0.6
29681,0.8
29682,1.0
29683,0.6
29684,0.4
29685,1.0
29686,0.6
29687,1.0
29688,0.8
29689,1.0
29690,1.0
29691,1.0
29692,0.4
29693,1.0
29694,0.4
29695,0.8
29696,1.0
29697,1.0
29698,0.8
29699,0.6
29700,1.0
29701,0.8
29702,0.6
29703,1.0
29704,0.4
29705,0.8
29706,0.8
29707,0.4
29708,0.8
29709,0.8
29710,0.6
29711,0.8
29712,1.0
29713,0.6
29714,1.0
29715,0.6
29716,0.8
29717,0.4
29718,1.0
29719,0.6
29720,1.0
29721,0.6
29722,0.8
29723,0.6
29724,1.0
29725,1.0
29726,0.2
29727,0.8
29728,0.8
29729,1.0
29730,0.6
29731,0.8
29732,0.4
29733,0.4
29734,1.0
29735,0.8
29736,0.8
29737,0.8
29738,0.6
29739,1.0
29740,0.8
29741,0.6
29742,1.0
29743,1.0
29744,1.0
29745,0.4
29746,0.6
29747,0.8
29748,0.6
29749,0.8
29750,1.0
29751,0.6
29752,0.8
29753,0.8
29754,0.4
29755,1.0
29756,0.6
29757,0.4
29758,0.4
29759,0.6
29760,0.4
29761,0.6
29762,1.0
29763,1.0
29764,0.8
29765,1.0
29766,0.6
29767,0.6
29768,1.0
29769,0.6
29770,1.0
29771,1.0
29772,0.6
29773,0.6
29774,0.8
29775,1.0
29776,0.8
29777,1.0
29778,1.0
29779,0.4
29780,0.8
29781,0.8
29782,1.0
29783,0.8
29784,0.4
29785,1.0
29786,0.8
29787,1.0
29788,1.0
29789,0.6
29790,1.0
29791,0.6
29792,0.8
29793,1.0
29794,0.8
29795,0.6
29796,0.8
29797,0.6
29798,1.0
29799,0.6
29800,0.8
29801,1.0
29802,0.6
29803,0.8
29804,0.6
29805,1.0
29806,0.6
29807,0.6
29808,0.6
29809,1.0
29810,0.8
29811,1.0
29812,1.0
29813,1.0
29814,1.0
29815,1.0
29816,1.0
29817,0.6
29818,0.6
29819,0.4
29820,0.4
29821,0.8
29822,0.6
29823,1.0
29824,0.6
29825,0.8
29826,0.6
29827,1.0
29828,0.8
29829,1.0
29830,1.0
29831,1.0
29832,0.8
29833,1.0
29834,0.6
29835,1.0
29836,1.0
29837,1.0
29838,0.8
29839,0.4
29840,0.4
29841,1.0
29842,0.6
29843,0.8
29844,0.8
29845,0.8
29846,1.0
29847,0.8
29848,0.8
29849,0.6
29850,0.8
29851,0.8
29852,1.0
29853,0.4
29854,0.8
29855,0.8
29856,1.0
29857,1.0
29858,0.8
29859,0.8
29860,0.4
29861,0.8
29862,0.8
29863,0.8
29864,1.0
29865,0.6
29866,0.8
29867,0.6
29868,0.6
29869,0.8
29870,1.0
29871,0.6
29872,0.8
29873,0.8
29874,0.8
29875,1.0
29876,1.0
29877,1.0
29878,1.0
29879,1.0
29880,0.8
29881,1.0
29882,1.0
29883,1.0
29884,1.0
29885,0.4
29886,0.8
29887,0.8
29888,0.2
29889,0.6
29890,1.0
29891,0.8
29892,0.8
29893,0.8
29894,0.8
29895,0.6
29896,1.0
29897,1.0
29898,0.2
29899,1.0
29900,0.6
29901,1.0
29902,1.0
29903,0.8
29904,0.4
29905,0.6
29906,0.4
29907,1.0
29908,0.6
29909,0.8
29910,0.4
29911,0.4
29912,0.8
29913,1.0
29914,1.0
29915,1.0
29916,0.6
29917,1.0
29918,0.8
29919,0.8
29920,1.0
29921,1.0
29922,1.0
29923,0.8
29924,1.0
29925,0.6
29926,0.6
29927,0.6
29928,1.0
29929,1.0
29930,1.0
29931,0.2
29932,0.4
29933,0.8
29934,1.0
29935,0.6
29936,0.6
29937,0.8
29938,0.8
29939,0.8
29940,1.0
29941,1.0
29942,0.8
29943,1.0
29944,0.8
29945,1.0
29946,1.0
29947,0.8
29948,0.6
29949,1.0
29950,1.0
29951,0.6
29952,1.0
29953,1.0
29954,0.8
29955,0.8
29956,0.6
29957,0.4
29958,1.0
29959,0.8
29960,0.8
29961,0.6
29962,0.8
29963,0.4
29964,1.0
29965,1.0
29966,1.0
29967,0.8
29968,0.6
29969,1.0
29970,1.0
29971,1.0
29972,0.4
29973,0.6
29974,0.8
29975,1.0
29976,1.0
29977,0.8
29978,1.0
29979,1.0
29980,1.0
29981,0.4
29982,0.4
29983,1.0
29984,1.0
29985,0.8
29986,0.6
29987,0.8
29988,1.0
29989,1.0
29990,1.0
29991,1.0
29992,1.0
29993,1.0
29994,0.6
29995,1.0
29996,0.8
29997,1.0
29998,0.8
29999,1.0
30000,0.6
30001,0.4
30002,1.0
30003,0.8
30004,0.8
30005,0.8
30006,0.8
30007,1.0
30008,0.8
30009,0.4
30010,1.0
30011,0.4
30012,1.0
30013,0.4
30014,0.6
30015,0.8
30016,0.8
30017,0.4
30018,1.0
30019,0.8
30020,0.8
30021,1.0
30022,1.0
30023,1.0
30024,0.8
30025,0.8
30026,1.0
30027,1.0
30028,0.6
30029,1.0
30030,1.0
30031,0.8
30032,1.0
30033,1.0
30034,1.0
30035,0.8
30036,0.8
30037,0.6
30038,0.6
30039,0.6
30040,0.6
30041,0.8
30042,0.8
30043,0.8
30044,0.6
30045,0.6
30046,0.8
30047,0.8
30048,0.8
30049,0.6
30050,1.0
30051,0.6
30052,1.0
30053,1.0
30054,0.8
30055,1.0
30056,1.0
30057,1.0
30058,1.0
30059,1.0
30060,0.8
30061,1.0
30062,0.8
30063,0.8
30064,1.0
30065,1.0
30066,1.0
30067,0.6
30068,1.0
30069,1.0
30070,1.0
30071,0.8
30072,0.8
30073,1.0
30074,0.8
30075,0.6
30076,0.8
30077,0.8
30078,1.0
30079,1.0
30080,0.8
30081,1.0
30082,0.4
30083,1.0
30084,1.0
30085,1.0
30086,0.8
30087,1.0
30088,0.8
30089,0.8
30090,1.0
30091,1.0
30092,0.6
30093,1.0
30094,0.6
30095,0.8
30096,0.8
30097,0.6
30098,1.0
30099,1.0
30100,1.0
30101,1.0
30102,0.8
30103,0.8
30104,0.6
30105,0.6
30106,0.6
30107,0.8
30108,0.6
30109,1.0
30110,1.0
30111,1.0
30112,1.0
30113,1.0
30114,0.8
30115,1.0
30116,1.0
30117,1.0
30118,0.8
30119,0.8
30120,1.0
30121,1.0
30122,0.8
30123,0.8
30124,0.8
30125,1.0
30126,0.8
30127,1.0
30128,0.8
30129,0.4
30130,0.8
30131,1.0
30132,1.0
30133,0.6
30134,1.0
30135,1.0
30136,0.8
30137,0.4
30138,0.2
30139,0.2
30140,1.0
30141,1.0
30142,0.8
30143,0.8
30144,1.0
30145,0.6
30146,0.8
30147,1.0
30148,1.0
30149,1.0
30150,1.0
30151,0.8
30152,0.8
30153,0.8
30154,0.8
30155,1.0
30156,0.4
30157,0.6
30158,0.8
30159,0.4
30160,0.8
30161,0.4
30162,1.0
30163,0.8
30164,0.8
30165,0.4
30166,1.0
30167,0.8
30168,0.8
30169,0.6
30170,0.4
30171,0.8
30172,0.6
30173,0.8
30174,0.6
30175,1.0
30176,0.8
30177,0.8
30178,0.8
30179,1.0
30180,0.6
30181,1.0
30182,0.4
30183,1.0
30184,1.0
30185,0.4
30186,1.0
30187,0.8
30188,0.8
30189,0.6
30190,1.0
30191,1.0
30192,0.8
30193,1.0
30194,1.0
30195,0.8
30196,0.4
30197,0.8
30198,0.8
30199,0.8
30200,0.8
30201,1.0
30202,0.8
30203,0.4
30204,0.8
30205,1.0
30206,0.8
30207,1.0
30208,0.8
30209,1.0
30210,1.0
30211,1.0
30212,0.8
30213,0.4
30214,1.0
30215,0.6
30216,0.8
30217,1.0
30218,1.0
30219,0.8
30220,0.8
30221,0.4
30222,0.8
30223,1.0
30224,0.8
30225,0.8
30226,0.6
30227,0.4
30228,1.0
30229,0.8
30230,1.0
30231,1.0
30232,0.6
30233,1.0
30234,1.0
30235,0.8
30236,1.0
30237,0.8
30238,1.0
30239,0.6
30240,1.0
30241,0.6
30242,0.4
30243,0.8
30244,0.8
30245,0.6
30246,1.0
30247,1.0
30248,0.4
30249,1.0
30250,1.0
30251,0.6
30252,0.6
30253,0.6
30254,0.8
30255,0.8
30256,0.8
30257,0.4
30258,1.0
30259,1.0
30260,1.0
30261,0.8
30262,0.8
30263,1.0
30264,0.6
30265,1.0
30266,0.6
30267,0.6
30268,0.8
30269,0.8
30270,0.8
30271,1.0
30272,0.6
30273,0.8
30274,1.0
30275,1.0
30276,0.8
30277,1.0
30278,1.0
30279,1.0
30280,1.0
30281,1.0
30282,0.2
30283,1.0
30284,0.8
30285,1.0
30286,1.0
30287,1.0
30288,0.8
30289,0.8
30290,0.4
30291,0.2
30292,0.8
30293,0.8
30294,0.6
30295,0.4
30296,0.4
30297,0.4
30298,0.6
30299,0.8
30300,0.8
30301,0.6
30302,0.4
30303,0.8
30304,1.0
30305,1.0
30306,1.0
30307,0.6
30308,1.0
30309,0.8
30310,0.8
30311,1.0
30312,0.8
30313,0.8
30314,0.6
30315,0.6
30316,1.0
30317,1.0
30318,1.0
30319,0.8
30320,1.0
30321,0.8
30322,0.4
30323,0.8
30324,0.4
30325,0.6
30326,0.8
30327,1.0
30328,0.8
30329,1.0
30330,1.0
30331,1.0
30332,0.6
30333,0.8
30334,0.4
30335,0.4
30336,0.8
30337,0.8
30338,0.8
30339,0.8
30340,1.0
30341,0.8
30342,0.6
30343,0.8
30344,1.0
30345,1.0
30346,1.0
30347,1.0
30348,1.0
30349,1.0
30350,0.4
30351,1.0
30352,0.8
30353,1.0
30354,1.0
30355,0.8
30356,0.6
30357,0.8
30358,1.0
30359,1.0
30360,0.6
30361,0.8
30362,1.0
30363,1.0
30364,0.8
30365,0.4
30366,0.8
30367,1.0
30368,1.0
30369,0.8
30370,0.6
30371,0.6
30372,0.4
30373,0.8
30374,1.0
30375,0.6
30376,1.0
30377,1.0
30378,0.8
30379,1.0
30380,0.8
30381,0.8
30382,0.6
30383,1.0
30384,0.4
30385,0.4
30386,0.4
30387,1.0
30388,1.0
30389,0.8
30390,1.0
30391,0.6
30392,0.6
30393,1.0
30394,1.0
30395,0.8
30396,0.8
30397,0.4
30398,0.8
30399,0.6
30400,0.6
30401,0.8
30402,0.8
30403,0.8
30404,0.4
30405,0.4
30406,0.8
30407,1.0
30408,0.8
30409,0.4
30410,1.0
30411,1.0
30412,0.6
30413,0.6
30414,1.0
30415,0.6
30416,1.0
30417,0.8
30418,0.4
30419,1.0
30420,1.0
30421,0.8
30422,0.4
30423,1.0
30424,0.8
30425,0.8
30426,0.8
30427,0.8
30428,0.8
30429,0.8
30430,1.0
30431,0.8
30432,1.0
30433,1.0
30434,1.0
30435,0.8
30436,0.8
30437,0.8
30438,1.0
30439,1.0
30440,0.4
30441,0.6
30442,1.0
30443,0.8
30444,1.0
30445,1.0
30446,1.0
30447,1.0
30448,1.0
30449,0.8
30450,0.8
30451,1.0
30452,0.8
30453,0.6
30454,1.0
30455,0.8
30456,0.8
30457,0.6
30458,1.0
30459,1.0
30460,0.8
30461,1.0
30462,0.6
30463,1.0
30464,1.0
30465,0.8
30466,1.0
30467,1.0
30468,1.0
30469,1.0
30470,1.0
30471,1.0
30472,1.0
30473,0.6
30474,0.8
30475,0.8
30476,1.0
30477,0.8
30478,0.6
30479,0.6
30480,1.0
30481,1.0
30482,1.0
30483,0.8
30484,1.0
30485,0.8
30486,0.8
30487,0.6
30488,1.0
30489,1.0
30490,1.0
30491,0.6
30492,1.0
30493,0.4
30494,0.8
30495,0.6
30496,0.4
30497,0.8
30498,0.8
30499,0.6
30500,1.0
30501,1.0
30502,0.8
30503,1.0
30504,1.0
30505,1.0
30506,1.0
30507,0.4
30508,1.0
30509,0.4
30510,1.0
30511,0.8
30512,1.0
30513,1.0
30514,0.8
30515,0.8
30516,1.0
30517,0.6
30518,0.6
30519,1.0
30520,1.0
30521,0.8
30522,0.8
30523,0.4
30524,0.6
30525,0.6
30526,1.0
30527,0.8
30528,0.6
30529,1.0
30530,0.4
30531,0.6
30532,1.0
30533,1.0
30534,1.0
30535,1.0
30536,0.6
30537,0.4
30538,0.6
30539,0.6
30540,1.0
30541,0.8
30542,0.8
30543,1.0
30544,0.8
30545,0.6
30546,0.8
30547,0.4
30548,1.0
30549,0.8
30550,1.0
30551,1.0
30552,0.6
30553,1.0
30554,1.0
30555,1.0
30556,0.8
30557,0.6
30558,0.4
30559,0.8
30560,0.8
30561,0.6
30562,0.6
30563,0.6
30564,0.8
30565,0.6
30566,0.8
30567,0.8
30568,1.0
30569,1.0
30570,0.8
30571,0.4
30572,1.0
30573,0.4
30574,0.8
30575,1.0
30576,1.0
30577,1.0
30578,0.6
30579,1.0
30580,1.0
30581,0.4
30582,0.4
30583,0.2
30584,0.8
30585,1.0
30586,0.6
30587,0.8
30588,0.8
30589,1.0
30590,0.6
30591,1.0
30592,1.0
30593,1.0
30594,0.8
30595,1.0
30596,0.8
30597,0.4
30598,0.4
30599,0.8
30600,0.8
30601,1.0
30602,0.8
30603,0.6
30604,0.4
30605,1.0
30606,0.8
30607,0.8
30608,0.8
30609,0.8
30610,0.6
30611,1.0
30612,0.4
30613,0.8
30614,1.0
30615,0.8
30616,0.4
30617,0.8
30618,1.0
30619,0.8
30620,1.0
30621,1.0
30622,1.0
30623,0.2
30624,0.6
30625,1.0
30626,0.8
30627,1.0
30628,0.6
30629,0.6
30630,0.8
30631,0.6
30632,0.6
30633,1.0
30634,0.8
30635,1.0
30636,0.8
30637,1.0
30638,1.0
30639,1.0
30640,1.0
30641,0.8
30642,1.0
30643,0.8
30644,1.0
30645,0.8
30646,1.0
30647,1.0
30648,0.6
30649,0.6
30650,1.0
30651,0.6
30652,0.8
30653,0.6
30654,0.6
30655,1.0
30656,0.6
30657,0.8
30658,1.0
30659,1.0
30660,1.0
30661,1.0
30662,0.6
30663,1.0
30664,0.6
30665,0.6
30666,0.8
30667,1.0
30668,1.0
30669,0.4
30670,1.0
30671,0.6
30672,0.8
30673,0.8
30674,0.8
30675,1.0
30676,0.4
30677,1.0
30678,0.8
30679,1.0
30680,0.8
30681,0.4
30682,1.0
30683,1.0
30684,0.6
30685,1.0
30686,0.8
30687,0.8
30688,0.8
30689,0.6
30690,0.6
30691,1.0
30692,0.8
30693,0.6
30694,0.6
30695,0.8
30696,0.8
30697,0.4
30698,1.0
30699,1.0
30700,1.0
30701,1.0
30702,0.6
30703,0.8
30704,1.0
30705,0.8
30706,1.0
30707,0.6
30708,0.8
30709,1.0
30710,1.0
30711,1.0
30712,1.0
30713,1.0
30714,0.8
30715,1.0
30716,0.8
30717,0.4
30718,0.6
30719,0.6
30720,0.4
30721,1.0
30722,0.6
30723,1.0
30724,1.0
30725,0.8
30726,1.0
30727,0.8
30728,1.0
30729,1.0
30730,1.0
30731,0.8
30732,0.8
30733,1.0
30734,1.0
30735,1.0
30736,0.6
30737,1.0
30738,1.0
30739,0.8
30740,0.6
30741,0.6
30742,1.0
30743,0.8
30744,0.8
30745,0.8
30746,0.6
30747,0.8
30748,0.8
30749,0.6
30750,0.8
30751,0.8
30752,0.6
30753,0.6
30754,1.0
30755,1.0
30756,0.6
30757,1.0
30758,1.0
30759,0.6
30760,1.0
30761,1.0
30762,0.4
30763,1.0
30764,0.4
30765,1.0
30766,1.0
30767,1.0
30768,1.0
30769,1.0
30770,1.0
30771,0.8
30772,0.8
30773,0.6
30774,0.8
30775,0.8
30776,0.8
30777,1.0
30778,0.4
30779,0.8
30780,0.4
30781,0.8
30782,0.8
30783,0.6
30784,0.6
30785,1.0
30786,0.6
30787,1.0
30788,0.4
30789,0.6
30790,0.6
30791,0.4
30792,1.0
30793,0.8
30794,0.8
30795,0.8
30796,0.6
30797,1.0
30798,1.0
30799,0.6
30800,1.0
30801,0.8
30802,1.0
30803,1.0
30804,0.8
30805,0.6
30806,1.0
30807,1.0
30808,0.8
30809,1.0
30810,1.0
30811,0.2
30812,0.6
30813,0.8
30814,1.0
30815,0.6
30816,1.0
30817,0.8
30818,0.8
30819,0.6
30820,0.8
30821,0.4
30822,1.0
30823,1.0
30824,1.0
30825,0.8
30826,1.0
30827,0.8
30828,1.0
30829,0.8
30830,1.0
30831,0.8
30832,1.0
30833,0.4
30834,1.0
30835,1.0
30836,0.4
30837,0.8
30838,1.0
30839,0.6
30840,0.8
30841,0.8
30842,1.0
30843,0.6
30844,0.8
30845,1.0
30846,1.0
30847,0.6
30848,1.0
30849,0.6
30850,0.6
30851,0.6
30852,0.6
30853,0.8
30854,1.0
30855,0.8
30856,0.8
30857,1.0
30858,0.8
30859,1.0
30860,0.6
30861,0.8
30862,0.8
30863,1.0
30864,0.8
30865,0.4
30866,1.0
30867,0.8
30868,1.0
30869,1.0
30870,1.0
30871,0.0
30872,0.4
30873,0.8
30874,0.6
30875,0.4
30876,0.8
30877,0.6
30878,1.0
30879,1.0
30880,0.8
30881,0.6
30882,1.0
30883,1.0
30884,0.6
30885,0.8
30886,1.0
30887,0.8
30888,1.0
30889,0.6
30890,1.0
30891,0.4
30892,1.0
30893,1.0
30894,1.0
30895,0.4
30896,0.8
30897,1.0
30898,1.0
30899,1.0
30900,1.0
30901,0.8
30902,0.8
30903,1.0
30904,0.4
30905,1.0
30906,1.0
30907,0.8
30908,1.0
30909,1.0
30910,1.0
30911,1.0
30912,1.0
30913,0.8
30914,0.6
30915,1.0
30916,1.0
30917,1.0
30918,0.6
30919,1.0
30920,0.4
30921,0.8
30922,0.8
30923,0.8
30924,1.0
30925,0.6
30926,1.0
30927,0.4
30928,1.0
30929,0.8
30930,1.0
30931,1.0
30932,0.4
30933,0.8
30934,0.6
30935,1.0
30936,0.8
30937,1.0
30938,0.8
30939,0.4
30940,0.6
30941,1.0
30942,0.4
30943,1.0
30944,0.4
30945,0.8
30946,0.8
30947,0.8
30948,0.8
30949,0.8
30950,0.8
30951,1.0
30952,1.0
30953,1.0
30954,0.8
30955,1.0
30956,0.8
30957,1.0
30958,1.0
30959,0.8
30960,0.6
30961,0.8
30962,1.0
30963,0.8
30964,0.6
30965,0.6
30966,0.8
30967,1.0
30968,0.8
30969,1.0
30970,0.8
30971,1.0
30972,1.0
30973,1.0
30974,0.4
30975,0.8
30976,0.6
30977,1.0
30978,0.6
30979,0.6
30980,0.8
30981,1.0
30982,0.6
30983,0.8
30984,1.0
30985,0.8
30986,0.8
30987,1.0
30988,1.0
30989,0.8
30990,1.0
30991,1.0
30992,1.0
30993,1.0
30994,0.8
30995,0.8
30996,0.8
30997,0.8
30998,0.6
30999,0.8
31000,0.8
31001,0.8
31002,1.0
31003,0.8
31004,1.0
31005,1.0
31006,0.8
31007,0.6
31008,0.8
31009,0.8
31010,1.0
31011,0.6
31012,0.6
31013,1.0
31014,0.6
31015,0.8
31016,0.4
31017,0.6
31018,1.0
31019,1.0
31020,0.4
31021,1.0
31022,0.8
31023,0.8
31024,1.0
31025,1.0
31026,0.4
31027,0.8
31028,1.0
31029,0.8
31030,1.0
31031,1.0
31032,0.8
31033,0.6
31034,0.6
31035,0.6
31036,0.4
31037,1.0
31038,0.6
31039,1.0
31040,1.0
31041,0.4
31042,1.0
31043,1.0
31044,0.6
31045,0.6
31046,0.8
31047,1.0
31048,0.8
31049,1.0
31050,1.0
31051,1.0
31052,0.8
31053,0.8
31054,0.8
31055,0.8
31056,0.6
31057,1.0
31058,0.8
31059,0.8
31060,0.8
31061,0.8
31062,0.4
31063,1.0
31064,1.0
31065,1.0
31066,0.8
31067,0.6
31068,1.0
31069,0.8
31070,1.0
31071,0.6
31072,0.4
31073,1.0
31074,0.8
31075,0.4
31076,0.4
31077,0.8
31078,0.4
31079,1.0
31080,0.8
31081,1.0
31082,1.0
31083,1.0
31084,1.0
31085,0.8
31086,1.0
31087,1.0
31088,1.0
31089,1.0
31090,0.8
31091,1.0
31092,1.0
31093,0.4
31094,1.0
31095,1.0
31096,0.6
31097,1.0
31098,1.0
31099,0.8
31100,1.0
31101,1.0
31102,0.8
31103,0.4
31104,0.4
31105,1.0
31106,1.0
31107,1.0
31108,1.0
31109,1.0
31110,1.0
31111,1.0
31112,0.8
31113,0.8
31114,1.0
31115,0.8
31116,0.8
31117,1.0
31118,0.8
31119,0.8
31120,0.8
31121,1.0
31122,1.0
31123,1.0
31124,0.8
31125,0.8
31126,0.8
31127,0.6
31128,1.0
31129,1.0
31130,0.6
31131,1.0
31132,1.0
31133,1.0
31134,1.0
31135,1.0
31136,0.4
31137,1.0
31138,0.8
31139,1.0
31140,0.8
31141,0.8
31142,0.6
31143,1.0
31144,0.8
31145,1.0
31146,1.0
31147,1.0
31148,0.4
31149,0.4
31150,0.4
31151,0.8
31152,1.0
31153,0.4
31154,0.6
31155,1.0
31156,0.8
31157,1.0
31158,1.0
31159,0.8
31160,1.0
31161,0.8
31162,1.0
31163,1.0
31164,0.6
31165,1.0
31166,0.4
31167,0.4
31168,0.8
31169,1.0
31170,0.6
31171,1.0
31172,1.0
31173,0.8
31174,1.0
31175,1.0
31176,1.0
31177,1.0
31178,0.6
31179,0.8
31180,0.4
31181,0.8
31182,1.0
31183,0.6
31184,0.6
31185,0.8
31186,1.0
31187,0.8
31188,0.6
31189,0.6
31190,0.8
31191,0.2
31192,1.0
31193,0.4
31194,0.6
31195,0.6
31196,0.8
31197,1.0
31198,0.8
31199,1.0
31200,0.8
31201,1.0
31202,0.8
31203,1.0
31204,0.4
31205,1.0
31206,0.8
31207,0.6
31208,1.0
31209,0.4
31210,1.0
31211,0.8
31212,0.4
31213,0.8
31214,1.0
31215,0.8
31216,0.8
31217,0.6
